Alabama

1976,6.9,6.7,6.6,6.5,6.4,6.5,6.6,6.8,6.9,7,7.2,7.3
1977,7.5,7.7,7.8,7.9,7.8,7.6,7.4,7.1,6.9,6.8,6.7,6.6
1978,6.5,6.4,6.2,6.1,6,6,6.1,6.2,6.4,6.5,6.6,6.7
1979,6.8,6.9,7.1,7.2,7.3,7.3,7.3,7.3,7.2,7.2,7.2,7.2
1980,7.3,7.5,7.8,8.3,8.8,9.2,9.5,9.7,9.7,9.7,9.6,9.6
1981,9.6,9.7,9.8,9.9,10,10.1,10.3,10.6,11,11.4,11.8,12.2
1982,12.5,12.8,13.1,13.4,13.6,13.9,14.3,14.6,15,15.3,15.5,15.5
1983,15.4,15.2,14.9,14.5,14.2,14,13.7,13.5,13.2,12.8,12.5,12.2
1984,11.9,11.6,11.4,11.3,11.2,11.1,11,10.9,10.7,10.5,10.3,10.1
1985,10,9.8,9.6,9.4,9.2,9,8.9,8.8,8.7,8.7,8.7,8.9
1986,9.2,9.5,9.8,10,10,9.9,9.8,9.8,9.7,9.7,9.6,9.5
1987,9.3,9,8.7,8.4,8.1,7.9,7.7,7.6,7.6,7.5,7.4,7.4
1988,7.2,7.1,7,7,7,7,7.1,7.2,7.3,7.4,7.4,7.4
1989,7.2,7.1,7.1,7.1,7.1,7.2,7.2,7.1,7,6.9,6.8,6.7
1990,6.7,6.7,6.7,6.7,6.6,6.6,6.7,6.7,6.9,7,7.1,7.2
1991,7.3,7.4,7.5,7.5,7.5,7.4,7.3,7.2,7.2,7.3,7.3,7.5
1992,7.5,7.6,7.7,7.7,7.7,7.7,7.6,7.6,7.5,7.4,7.4,7.4
1993,7.5,7.5,7.5,7.5,7.6,7.5,7.5,7.4,7.2,7.1,7,6.9
1994,6.8,6.6,6.5,6.3,6.1,6,6,6,6,6,6,5.9
1995,5.9,6,6,6.1,6.1,6.1,6.1,6.1,5.9,5.8,5.6,5.5
1996,5.4,5.4,5.4,5.4,5.3,5.2,5.1,5,5,5.1,5.2,5.2
1997,5.2,5.2,5.1,5.1,5.1,5.1,5.1,5,4.9,4.8,4.6,4.4
1998,4.3,4.2,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.5,4.5,4.5
1999,4.5,4.6,4.6,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.7
2000,4.7,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.6,4.6
2001,4.7,4.7,4.8,4.8,4.8,4.9,5,5.2,5.4,5.7,5.9,6
